10454	11.82	-0.08	942	40597	25690	16228	13520	20238	5877	11380	187	7664	27664	4204	21930	1	10454
10455	11.88	-0.08	862	39039	27825	17112	15061	14390	5227	10954	610	7792	18381	2440	15002	1	10455
10456	11.94	-0.08	601	31667	21584	13993	11024	9065	5486	6756	107	7618	12380	3681	9191	1	10456
10457	12	-0.08	445	26122	19216	13672	11659	6384	2685	2692	182	6188	9407	1615	8365	1	10457
10458	12.06	-0.08	763	27716	18147	13553	9353	6546	5567	4850	78	7846	10731	3713	7263	1	10458
10459	12.12	-0.08	956	25753	20500	13770	10867	7269	9186	4787	316	7504	13073	3869	10368	1	10459
10460	12.18	-0.08	1203	25672	19134	12739	10178	6289	13273	3882	174	6113	11905	7259	7799	1	10460
10461	12.24	-0.08	1984	41406	25396	14962	13223	18262	21211	10595	556	8084	26350	9492	14726	1	10461
10462	12.3	-0.08	1096	28706	18931	15329	10569	8901	15338	7182	431	7489	13756	8498	8026	1	10462
10463	12.36	-0.08	827	28886	21100	16322	11918	7759	6659	5846	274	7315	10486	3593	7305	1	10463
10464	12.42	-0.08	875	10629	10576	5885	4794	4325	12101	2833	202	2667	6576	5790	3836	1	10464
10465	12.48	-0.08	1180	14270	16363	9168	7831	4584	15061	3867	445	3712	6254	8560	3744	1	10465
10466	12.54	-0.08	1165	25735	24329	13368	13346	7625	9249	3635	339	6660	10711	4834	7457	1	10466
10467	12.6	-0.08	2028	36203	26140	18526	14676	15459	13124	10660	382	9351	19777	7694	10684	1	10467
10468	12.66	-0.08	2372	39959	35017	20129	19743	17583	8292	12160	620	10972	21229	4991	13136	1	10468
10469	12.72	-0.08	2208	54746	40241	20963	22121	25291	7565	16209	300	9213	36037	3563	21120	1	10469
10470	12.78	-0.08	2025	27106	11125	6433	5534	13235	15280	11984	669	3033	20314	7896	12117	1	10470
10471	12.84	-0.08	2037	12373	3989	3828	2367	4550	16512	4629	433	1676	8839	6655	3637	1	10471
10472	12.9	-0.08	3004	19462	6160	3748	3384	8132	14378	9158	723	1445	14029	7606	6004	1	10472
10473	12.96	-0.08	2351	17504	3875	2376	2315	8504	12225	8229	657	1021	15461	6271	7185	1	10473
10474	13.02	-0.08	1641	1611	1891	1263	1756	1120	9642	1180	391	1452	900	4825	580	1	10474
10475	13.08	-0.08	1316	2115	3791	4609	2073	2099	8535	1563	314	2009	1925	4322	1170	1	10475
10476	13.14	-0.08	1535	7300	7282	6305	3294	4308	11203	5391	259	3724	7752	5671	3056	1	10476
10477	13.2	-0.08	1109	2850	6936	5257	3419	2501	12166	3458	234	2116	2600	7118	1282	1	10477
10478	13.26	-0.08	1301	8199	8095	5999	3637	4043	10919	4787	256	2909	7057	5425	3359	1	10478
10479	13.32	-0.08	781	4128	9329	8424	5138	2014	13530	2243	112	4915	4547	7044	1921	1	10479
10480	13.38	-0.08	735	4246	8018	6464	4574	2981	11267	2441	394	2515	4231	5250	2145	1	10480
10481	13.44	-0.08	1110	13294	8972	7182	4708	6091	11452	5926	471	3747	11123	5189	5858	1	10481
10482	13.5	-0.08	604	9191	8554	5437	4211	2903	6083	2074	188	2948	4433	3227	3169	1	10482
10483	13.56	-0.08	520	12731	6984	5587	3476	3611	7129	2672	280	3251	5903	3421	3193	1	10483
10484	13.62	-0.08	731	9912	4696	5028	3035	3190	7796	3584	301	2203	4614	4069	2816	1	10484
10485	13.68	-0.08	1085	9070	6763	5335	3527	3060	7659	2444	321	2908	6218	4157	3852	1	10485
10486	13.74	-0.08	840	13802	6766	6455	4127	3378	5550	2686	537	3122	7077	2821	6461	1	10486
10487	13.8	-0.08	985	22317	11998	9226	7121	5501	4819	5264	195	5441	9909	2034	10088	1	10487
10488	13.86	-0.08	1071	23697	13263	14495	6972	6820	6722	3630	279	7026	10909	3785	10646	1	10488
10489	13.92	-0.08	900	23386	15642	14824	9180	4834	5881	3586	300	5938	11067	2905	10426	1	10489
10490	13.98	-0.08	961	29786	18868	18794	10264	6731	4100	4628	105	9091	11361	1976	13184	1	10490
10491	14.04	-0.08	917	32122	21756	17937	11831	8709	4181	6518	299	8413	19317	2063	20260	1	10491
10492	14.1	-0.08	1034	36044	16726	15203	9056	12810	4436	8962	390	7109	24960	2245	23387	1	10492
10493	14.16	-0.08	680	35506	15504	13456	9285	14522	2450	13037	221	8112	27139	1560	25117	1	10493
10494	14.22	-0.08	539	22336	10892	11747	6179	7854	2067	5815	99	5342	16456	726	19022	1	10494
10495	14.28	-0.08	605	23265	14154	11675	7815	7650	1990	5775	308	4770	16149	1222	17510	1	10495
10496	14.34	-0.08	499	14681	8091	6675	4310	4064	4327	2470	130	3952	8747	2783	8763	1	10496
10497	14.4	-0.08	818	3867	2814	4150	1658	1566	7365	1157	111	2032	2683	3928	2620	1	10497
10498	14.46	-0.08	823	2061	1652	2555	1044	1318	8241	907	610	1490	2264	3753	701	1	10498
10499	14.52	-0.08	854	3799	1906	3236	1232	1418	8653	1362	324	1506	2508	3898	1405	1	10499
10500	14.58	-0.08	999	11363	4905	6206	2041	3913	8519	3541	244	3069	6828	5210	2675	1	10500
10501	14.64	-0.08	709	31215	12771	14112	7477	7627	2492	6362	253	7085	14749	1742	8605	1	10501
10502	14.7	-0.08	807	42155	24721	22348	12957	15365	338	9629	176	11699	21769	319	14213	1	10502
10503	14.76	-0.08	587	35462	23500	18672	12666	15198	260	12337	332	8886	19638	92	14430	1	10503
10504	14.82	-0.08	763	28098	16897	12307	7999	12716	127	13392	241	6108	22070	0	13501	1	10504
10505	14.88	-0.08	601	26775	6152	9314	3299	11246	147	16918	156	4036	22853	79	12216	1	10505
10506	14.94	-0.08	665	30201	4419	9934	1794	13900	10	17324	188	4036	22894	0	13646	1	10506
10507	15	-0.08	796	25751	4142	7412	2818	15485	21	10485	277	3167	23479	13	13756	1	10507
10508	15.06	-0.08	1197	37604	8747	10143	4278	22671	25	22975	333	4192	36328	19	18131	1	10508
10509	15.12	-0.08	906	48616	5002	10611	2650	29192	91	33872	282	4431	46381	54	21375	1	10509
10510	15.18	-0.08	948	32082	1224	6565	474	14831	52	16416	368	2761	38387	35	17290	1	10510
10511	15.24	-0.08	839	32034	520	4580	439	9234	50	12869	130	1852	38495	19	15819	1	10511
10512	15.3	-0.08	675	28748	677	3961	154	10325	137	10771	221	1238	27120	128	13710	1	10512
10513	15.36	-0.08	807	21028	1417	3950	495	5475	428	6098	229	2161	12652	203	6861	1	10513
10514	15.42	-0.08	935	21451	5797	7517	3196	6252	3345	6178	275	3484	15466	1993	10168	1	10514
10515	15.48	-0.08	880	38395	13340	12960	6746	16304	6210	11906	491	5292	28484	2767	21779	1	10515
10516	15.54	-0.08	1617	46548	16862	13808	8288	19914	4173	16614	533	7264	35754	2036	30046	1	10516
10517	15.6	-0.08	684	31286	15451	11277	8054	8838	4756	6584	205	4858	19061	2753	16951	1	10517
10518	15.66	-0.08	429	20952	8918	7782	4582	5917	4324	3060	187	3625	11676	2159	9596	1	10518
10519	15.72	-0.08	956	16508	6991	7204	3561	5067	4737	3779	68	3442	8425	3470	5795	1	10519
10520	15.78	-0.08	850	12456	3356	4133	2339	2981	6535	3631	658	1671	6995	3140	4691	1	10520
10521	15.84	-0.08	1498	17278	3263	2577	1623	7018	8297	9409	312	1822	11186	4789	5131	1	10521
10522	15.9	-0.08	1436	7505	2089	2116	1050	3937	8430	3925	581	1450	4822	4216	2220	1	10522
10523	15.96	-0.08	1396	1307	3078	1834	713	1376	12087	1313	591	977	790	5014	596	1	10523
10524	16.02	-0.08	1210	1127	3168	3134	1189	1711	10882	2032	315	1087	1472	5018	450	1	10524
10525	16.08	-0.08	2156	2590	3118	2492	1360	1483	10361	3476	570	1265	2098	5781	712	1	10525
10526	16.14	-0.08	1214	4027	3276	3279	2004	3929	10613	4291	378	1899	3140	5772	999	1	10526
10527	16.2	-0.08	536	936	1947	1661	931	622	8572	776	281	825	899	4043	531	1	10527
10528	16.26	-0.08	871	964	2065	1693	1069	1361	7372	1136	383	947	1273	4365	425	1	10528
10529	16.32	-0.08	1069	1052	2180	2160	884	1455	6718	1028	277	1319	927	4006	293	1	10529
10530	16.38	-0.08	785	2681	2190	2112	1973	2010	9791	1949	287	799	4003	5539	1337	1	10530
10531	16.44	-0.08	717	2510	2868	2137	1989	1901	8176	1200	237	1075	2726	3399	782	1	10531
10532	16.5	-0.08	1215	31823	3859	5564	2048	24079	6492	16228	339	2399	27769	3298	17445	1	10532
10533	16.56	-0.08	595	23953	1127	4780	729	11125	1602	7544	300	1847	23124	514	17455	1	10533
10534	16.62	-0.08	891	23636	4077	6135	2064	10444	710	7750	170	3021	17012	258	11954	1	10534
10535	16.68	-0.08	455	22802	15067	12117	7254	6026	879	5079	321	5485	12114	623	6925	1	10535
10536	16.74	-0.08	336	36437	24731	16980	12674	9574	1158	7311	149	8236	13396	274	9153	1	10536
10537	16.8	-0.08	392	29274	20762	15067	11128	6402	739	3382	29	7073	10833	198	7624	1	10537
10538	16.86	-0.08	723	22768	14038	9959	7917	5510	3968	3432	315	5012	9481	2159	5694	1	10538
10539	16.92	-0.08	565	6304	7251	4406	3639	2560	8324	3209	388	2212	2506	4239	1349	1	10539
10540	16.98	-0.08	532	5309	4264	4336	2863	1747	6120	1646	43	2248	2820	2978	1224	1	10540
10541	17.04	-0.08	447	5613	3139	2456	2071	2391	10314	1228	222	1499	3993	4817	1286	1	10541
10542	17.1	-0.08	711	4045	2924	2945	1519	1465	6768	1529	220	1354	3279	3517	1652	1	10542
10543	17.16	-0.08	579	3520	2698	2552	1513	1019	6760	1422	290	814	1480	3459	993	1	10543
10544	17.22	-0.08	400	14997	10228	5362	6006	2741	9967	2701	185	2823	5672	4502	2974	1	10544
10545	17.28	-0.08	676	21484	16863	12446	9112	5576	6820	2756	142	5487	10126	3285	5879	1	10545
10546	17.34	-0.08	473	17825	13269	10201	6040	3615	4524	2884	149	4902	7897	2763	6098	1	10546
10547	17.4	-0.08	432	18904	11320	9255	6250	5002	5752	3137	167	3721	8117	2484	5037	1	10547
10548	17.46	-0.08	447	17536	10928	8164	5743	4016	7786	2424	280	4831	5438	2572	3640	1	10548
10549	17.52	-0.08	664	16897	9701	9177	5310	3425	10317	2684	306	4472	6930	5975	3773	1	10549
10550	17.58	-0.08	786	23853	19292	13006	9832	4956	8171	3430	364	5758	10289	4053	8118	1	10550
10551	17.64	-0.08	557	26492	21171	10176	10392	7372	5026	5297	250	3741	12260	2185	8523	1	10551
10552	17.7	-0.08	219	22525	19769	10655	8454	4468	6232	5058	188	5062	7721	2883	5806	1	10552
10553	17.76	-0.08	714	28275	21498	13734	10729	6536	1444	4777	159	6910	10059	1076	8320	1	10553
10554	17.82	-0.08	686	23202	20647	12290	10770	6572	2678	4294	195	5847	10908	1548	8084	1	10554
10555	17.88	-0.08	1319	37929	26093	16951	13192	13555	5639	17482	270	7933	18879	1390	13999	1	10555
10556	17.94	-0.08	504	28876	20308	13786	9500	9004	6258	6153	231	6040	11725	4302	10079	1	10556
10557	18	-0.08	897	11844	7472	5393	3786	2537	11178	2040	230	2846	4409	6560	3065	1	10557
10558	18.06	-0.08	1316	26569	12490	9078	6692	14031	12016	10383	343	4785	25343	6184	15695	1	10558
10559	18.12	-0.08	972	23468	11580	7895	7590	7866	12911	5174	292	4226	15990	6655	8181	1	10559
10560	18.18	-0.08	457	27146	18236	10730	9089	6382	10930	7349	231	4998	13297	6761	7411	1	10560
10561	18.24	-0.08	666	43283	23862	20982	13858	10272	9967	7800	317	11095	20551	3992	15313	1	10561
10562	18.3	-0.08	989	39378	24424	22150	14277	12091	5933	8086	185	11055	21164	3782	14074	1	10562
10563	18.36	-0.08	760	28481	17971	10887	9526	6175	4695	4446	278	6771	11811	1999	11592	1	10563
10564	18.42	-0.08	867	29618	19034	10549	9762	5561	3352	3773	180	4969	11998	1297	10573	1	10564
10565	18.48	-0.08	672	25730	19283	9621	11366	5863	2958	3928	208	4924	10649	1637	9285	1	10565
10566	18.54	-0.08	525	22419	15694	8127	7980	5346	2156	3481	20	3843	9581	755	10769	1	10566
10567	18.6	-0.08	382	25726	14316	9074	5821	5723	1885	4392	232	4583	10788	842	10842	1	10567
10568	18.66	-0.08	264	18072	11144	5580	5403	2910	726	2301	249	2502	6693	653	6210	1	10568
10569	18.72	-0.08	336	20696	11898	6238	6436	4050	864	2403	104	2942	6396	323	8181	1	10569
10570	18.78	-0.08	387	28400	16605	10620	9100	5645	1153	4304	73	5550	8433	395	10779	1	10570
10571	18.84	-0.08	372	28533	19383	10708	9881	5268	544	3664	42	4394	10383	492	12562	1	10571
10572	18.9	-0.08	285	28409	21166	10959	9524	7721	191	6214	60	4933	10459	190	15178	1	10572
10573	18.96	-0.08	553	28693	23095	11075	12652	7315	225	9336	355	5388	10784	6	13846	1	10573
10574	19.02	-0.08	301	23201	13641	4948	6358	3418	103	3019	83	2046	6550	138	8712	1	10574
10575	19.08	-0.08	258	29530	21391	9783	11415	6307	20	4289	113	4696	9516	0	11253	1	10575
10576	19.14	-0.08	566	37073	30044	12917	16669	10318	73	8191	80	5611	12164	75	12695	1	10576
10577	19.2	-0.08	281	19500	11942	4471	6855	3412	0	2398	147	1599	4404	0	4187	1	10577
10578	19.26	-0.08	1915	47912	36624	15387	19503	24327	35	18713	222	8525	22700	56	21634	1	10578
10579	19.32	-0.08	2729	32870	26169	12059	15118	14057	167	14158	634	4678	10343	0	8168	1	10579
10580	19.38	-0.08	4254	5127	16237	4318	7887	4576	0	3210	1288	2078	2229	0	1008	1	10580
10581	19.44	-0.08	6898	8405	12796	2612	6303	9119	0	5045	1658	758	4579	33	2723	1	10581
10582	19.5	-0.08	7313	4883	6076	1113	2788	5438	0	5841	2112	356	1877	0	633	1	10582
10583	19.56	-0.08	10081	573	1763	190	536	4081	24	3098	2373	44	556	0	260	1	10583
10584	19.62	-0.08	7472	2699	1244	159	459	4254	0	4580	2478	88	1516	0	605	1	10584
10585	9.6	-0.02	2037	295	96	0	72	1786	0	1682	778	81	73	0	0	1	10585
10586	9.66	-0.02	2510	32	32	42	0	1486	0	926	1068	0	72	0	20	1	10586
10587	9.72	-0.02	2632	23	24	0	52	983	60	1127	640	36	0	62	0	1	10587
10588	9.78	-0.02	2306	23	201	2	22	1275	0	1149	1064	50	42	0	0	1	10588
10589	9.84	-0.02	4330	87	3	41	10	1406	0	1015	1282	0	22	0	46	1	10589
10590	9.9	-0.02	4976	0	30	35	25	1917	0	1709	1488	70	55	0	0	1	10590
10591	9.96	-0.02	5181	0	35	62	0	2532	0	2074	1483	169	47	0	26	1	10591
10592	10.02	-0.02	4956	1037	105	37	38	2853	0	2083	1481	54	254	0	88	1	10592
10593	10.08	-0.02	4819	280	243	47	230	2701	0	1770	1105	41	151	0	217	1	10593
10594	10.14	-0.02	4049	2983	1872	567	604	2535	0	2112	1086	379	724	0	696	1	10594
10595	10.2	-0.02	1314	16514	6738	2446	3496	3583	0	2778	408	1158	5066	0	4512	1	10595
10596	10.26	-0.02	83	17611	9300	4238	4263	3280	81	1699	119	2403	3876	20	4074	1	10596
10597	10.32	-0.02	399	30410	13313	7934	6733	4508	24	3691	56	4371	6213	16	7184	1	10597
10598	10.38	-0.02	353	34358	22195	11865	11514	9132	28	5896	84	5293	12051	22	13597	1	10598
10599	10.44	-0.02	301	37090	21932	10088	10813	12443	163	10229	248	4346	17030	57	20025	1	10599
10600	10.5	-0.02	181	30663	19685	8684	9773	6697	225	7030	287	4007	10557	37	14626	1	10600
10601	10.56	-0.02	560	31385	20499	8880	11096	7710	684	7564	115	3603	14234	380	15255	1	10601
10602	10.62	-0.02	1089	39194	23461	12601	11684	15500	1463	12111	107	6703	20824	921	20650	1	10602
10603	10.68	-0.02	582	45348	23949	12337	13726	17474	2364	18023	73	5665	23921	1200	20099	1	10603
10604	10.74	-0.02	465	34326	15930	8277	8090	8438	2301	5953	110	4601	16226	722	13405	1	10604
10605	10.8	-0.02	596	28176	17713	9339	9619	6221	3411	4754	138	4318	12606	1570	10583	1	10605
10606	10.86	-0.02	663	37222	19360	11062	9464	12281	2375	14701	189	4522	18330	984	13382	1	10606
10607	10.92	-0.02	370	26587	14166	9675	7319	5416	1977	4735	124	3597	11003	1423	9770	1	10607
10608	10.98	-0.02	847	46998	24686	16681	12548	18095	3510	16429	242	8690	27672	1684	18733	1	10608
10609	11.04	-0.02	385	32714	18157	9750	7306	8662	2440	9345	79	6104	15885	808	12026	1	10609
10610	11.1	-0.02	425	22603	13483	7766	6433	5058	2357	3158	364	3724	9517	1503	7419	1	10610
10611	11.16	-0.02	569	27806	17632	10790	8308	4973	4282	4232	0	5293	11106	2257	6322	1	10611
10612	11.22	-0.02	966	27801	16011	7999	8088	9167	4689	9564	183	5500	13850	2904	7704	1	10612
10613	11.28	-0.02	616	18071	10534	6711	6164	6720	6483	7635	258	3032	7576	3462	4776	1	10613
10614	11.34	-0.02	1084	27110	21075	12062	11988	7099	2219	4482	172	5280	10305	1330	7455	1	10614
10615	11.4	-0.02	601	31391	25272	12724	12832	10122	982	5366	30	5685	14931	433	13127	1	10615
10616	11.46	-0.02	1677	48546	40523	28883	28780	32594	2418	28326	334	17358	40503	1168	29037	1	10616
10617	11.52	-0.02	859	34607	21948	15044	10933	11361	1270	8035	282	8239	15078	1177	11698	1	10617
10618	11.58	-0.02	512	31996	20996	17617	11150	6132	2857	3334	92	9177	10790	1840	9113	1	10618
10619	11.64	-0.02	446	29724	17725	14488	7707	5975	2741	3892	145	6958	9216	1516	8762	1	10619
10620	11.7	-0.02	1274	46119	28199	16235	15446	21461	1731	12554	518	8775	32879	962	25570	1	10620
10621	11.76	-0.02	687	30587	21511	12830	10461	7361	3823	5965	265	6367	13363	1614	11174	1	10621
10622	11.82	-0.02	1343	46200	34501	16472	21559	16774	4616	15391	396	7743	25105	2552	19098	1	10622
10623	11.88	-0.02	709	37896	26967	18741	16036	13551	3839	8187	134	10019	20201	1521	13277	1	10623
10624	11.94	-0.02	1137	51008	30406	20224	18239	24205	4351	16612	267	10643	28785	2110	19967	1	10624
10625	12	-0.02	288	27913	21567	11525	9811	7642	2377	4246	86	5963	10416	1246	7896	1	10625
10626	12.06	-0.02	930	37382	28543	14636	16205	12677	2802	7598	297	8104	19175	2054	13098	1	10626
10627	12.12	-0.02	1543	48005	31178	20126	16806	19802	3805	14014	202	10999	25727	1755	17372	1	10627
10628	12.18	-0.02	695	30897	27055	22274	16020	10668	2745	5107	264	11141	13197	1604	9820	1	10628
10629	12.24	-0.02	1272	48183	39734	25435	23384	25998	6414	14958	461	12158	32004	3875	21733	1	10629
10630	12.3	-0.02	1174	41423	33180	20449	20236	13889	6379	9010	239	10873	17347	2749	14053	1	10630
10631	12.36	-0.02	1350	32467	23257	11469	11750	10163	6682	6924	451	7040	15347	3137	10131	1	10631
10632	12.42	-0.02	921	20360	13392	11326	5815	4274	12022	3610	359	5025	5678	7198	3370	1	10632
10633	12.48	-0.02	548	24607	18052	11067	10256	6418	7050	3695	381	6804	7957	3372	7541	1	10633
10634	12.54	-0.02	916	36822	19583	10840	10656	14891	10485	14672	245	4946	23790	5718	16211	1	10634
10635	12.6	-0.02	1213	32141	27972	14437	14130	10322	10050	7193	232	7989	13567	6699	9162	1	10635
10636	12.66	-0.02	528	41153	31719	21163	19039	11902	2683	9193	196	10663	16326	1019	11889	1	10636
10637	12.72	-0.02	1011	19227	15155	6836	7024	5586	6641	3434	234	4217	6562	4052	4662	1	10637
10638	12.78	-0.02	1299	16966	3928	3145	2242	7863	10953	6584	543	1529	10651	5028	5848	1	10638
10639	12.84	-0.02	1164	2274	2060	1367	1040	1087	10276	1725	467	1438	1618	5526	311	1	10639
10640	12.9	-0.02	1668	5255	1973	1833	1082	4345	11298	3484	445	1251	6184	6332	1623	1	10640
10641	12.96	-0.02	1561	4710	1802	2057	1791	4565	14037	4759	414	1061	5054	7644	1898	1	10641
10642	13.02	-0.02	2294	3133	2380	1434	1238	4919	8340	6365	426	979	4431	4058	995	1	10642
10643	13.08	-0.02	1455	8101	3366	3166	1615	2587	10820	3864	274	2113	6561	5890	2682	1	10643
10644	13.14	-0.02	2475	20520	9307	5945	4015	14684	10716	14582	969	3608	25273	5257	9788	1	10644
10645	13.2	-0.02	696	4280	6863	5752	3683	2369	10675	2297	263	3623	3910	4993	1193	1	10645
10646	13.26	-0.02	574	3242	8504	6259	3837	1707	10780	2656	327	2900	2717	5108	1482	1	10646
10647	13.32	-0.02	1446	5086	10038	6235	5933	3136	8769	3139	219	3369	5673	4252	1610	1	10647
10648	13.38	-0.02	1164	8058	9823	6388	5277	4592	9044	3269	597	4923	8102	5103	2967	1	10648
10649	13.44	-0.02	569	6334	9533	7363	4657	3323	8103	2038	184	4634	4197	4165	1876	1	10649
10650	13.5	-0.02	934	17835	10996	9067	6065	7465	9377	3709	320	5720	10142	4462	5118	1	10650
10651	13.56	-0.02	884	14836	6136	5890	3962	3013	10421	2782	222	2414	6913	5328	4316	1	10651
10652	13.62	-0.02	491	12320	5762	5302	2725	4226	10475	2988	137	3217	8158	5827	3387	1	10652
10653	13.68	-0.02	825	17791	9168	10145	4791	5094	5896	4294	282	5233	9122	4256	7749	1	10653
10654	13.74	-0.02	751	19442	11363	9470	5337	4587	6468	3507	245	5324	9679	2902	9507	1	10654
10655	13.8	-0.02	668	22218	9299	9653	5026	4803	3864	3009	162	4695	11035	1956	12338	1	10655
10656	13.86	-0.02	477	18839	10108	7066	4714	3666	4521	2946	365	3784	8729	1839	8682	1	10656
10657	13.92	-0.02	544	19767	11377	6930	5563	3704	3057	3249	130	4491	7802	1841	8310	1	10657
10658	13.98	-0.02	394	23228	16661	12237	8408	4571	3347	4072	145	6621	10854	1443	12637	1	10658
10659	14.04	-0.02	309	20376	11226	10598	5672	5566	3174	3874	190	5763	8919	995	12169	1	10659
10660	14.1	-0.02	657	19592	7591	9072	3945	4561	1436	3851	179	4392	12248	1216	14393	1	10660
10661	14.16	-0.02	677	27361	8824	8495	5017	7357	2620	8149	183	4252	15814	1112	16908	1	10661
10662	14.22	-0.02	579	22236	8052	10613	4334	5875	1955	4820	167	4713	14657	921	14176	1	10662
10663	14.28	-0.02	494	13913	6299	7331	3990	4208	4818	3081	309	3920	9311	1674	10266	1	10663
10664	14.34	-0.02	495	4563	2814	5006	2094	2314	8922	1346	189	1641	2744	4251	2709	1	10664
10665	14.4	-0.02	724	2058	2604	3162	975	1541	11036	1563	61	2177	2116	6266	1321	1	10665
10666	14.46	-0.02	794	2293	2367	4108	960	1371	11912	1051	294	2224	2613	5661	1422	1	10666
10667	14.52	-0.02	829	6182	3319	2748	1031	1817	6312	928	182	2004	2829	2464	1801	1	10667
10668	14.58	-0.02	507	19822	9883	8068	4968	4746	3554	2961	162	4982	8376	1435	5364	1	10668
10669	14.64	-0.02	536	28663	16620	13499	8319	6876	523	4777	123	7556	11941	157	7835	1	10669
10670	14.7	-0.02	521	25544	13899	11781	6702	5883	20	4701	84	5684	12294	58	8010	1	10670
10671	14.76	-0.02	578	33031	17878	14576	8209	10082	140	6739	64	6877	13103	17	11197	1	10671
10672	14.82	-0.02	401	26407	17792	12102	8890	9062	74	7784	146	6687	16309	139	8839	1	10672
10673	14.88	-0.02	978	45357	25573	19691	14625	28976	93	27779	384	8748	35102	8	18160	1	10673
10674	14.94	-0.02	961	41096	23926	21250	11386	20371	391	19162	185	10692	28668	70	14835	1	10674
10675	15	-0.02	682	31185	19650	17740	9163	13144	0	9963	190	9536	19840	199	12749	1	10675
10676	15.06	-0.02	605	30479	14761	13981	7189	12612	68	9210	138	6379	23359	46	13843	1	10676
10677	15.12	-0.02	1094	31477	12237	10027	5821	11758	1362	11168	127	5849	24405	630	9169	1	10677
10678	15.18	-0.02	914	20834	3359	4779	1629	7032	2927	10756	159	2379	18873	2355	6369	1	10678
10679	15.24	-0.02	886	7649	1380	2670	603	2870	2756	2943	113	1139	6656	1401	2386	1	10679
10680	15.3	-0.02	1247	18356	2161	3058	1145	15215	4494	15899	534	2145	21533	2385	10204	1	10680
10681	15.36	-0.02	1329	14946	6519	7116	3585	6267	7172	8048	461	3224	11699	3401	7904	1	10681
10682	15.42	-0.02	979	29881	12152	12227	6413	8738	2780	10664	64	5965	15683	1431	12918	1	10682
10683	15.48	-0.02	636	25481	10644	11974	5566	6754	2041	5960	200	5007	13640	1109	14052	1	10683
