8109,1119.0,29503.0,16931.0,10086.0,8636.0,6796.0,4165.0,5482.0,150.0,5097.0,11012.0,1180.0,8512.0
8110,829.0,32241.0,18491.0,12195.0,9006.0,7563.0,1899.0,4119.0,117.0,5711.0,15742.0,923.0,10158.0
8111,225.0,21984.0,13085.0,9342.0,7110.0,5685.0,2287.0,2272.0,160.0,4176.0,9002.0,1580.0,7857.0
8112,340.0,21581.0,11842.0,7266.0,6745.0,3068.0,4523.0,2276.0,202.0,4595.0,7227.0,2222.0,4771.0
8113,879.0,16028.0,9588.0,6749.0,5023.0,3741.0,3596.0,1956.0,221.0,2441.0,6830.0,1512.0,3695.0
8114,419.0,15798.0,7605.0,6432.0,5478.0,3375.0,4855.0,1858.0,51.0,3045.0,5570.0,3542.0,3453.0
8115,751.0,16646.0,8238.0,5953.0,4978.0,2815.0,4527.0,2075.0,217.0,3650.0,6319.0,2368.0,3525.0
8116,530.0,16482.0,8941.0,4436.0,3805.0,3471.0,2304.0,2741.0,193.0,2539.0,7585.0,1124.0,3501.0
8117,591.0,36747.0,14854.0,9246.0,8699.0,13158.0,2170.0,13003.0,326.0,2943.0,21564.0,1621.0,13974.0
8118,826.0,37918.0,18143.0,12118.0,9623.0,16455.0,1768.0,15311.0,406.0,4358.0,24853.0,1247.0,12795.0
8119,740.0,19181.0,6421.0,5009.0,3006.0,8023.0,730.0,7560.0,115.0,1689.0,12928.0,469.0,7588.0
8120,938.0,16356.0,2266.0,3009.0,1375.0,10044.0,152.0,8191.0,313.0,1216.0,12589.0,74.0,8328.0
8121,969.0,17573.0,1093.0,2770.0,527.0,12687.0,14.0,9046.0,322.0,1223.0,14215.0,144.0,8261.0
8122,1807.0,15893.0,1651.0,2352.0,796.0,11573.0,1597.0,14373.0,836.0,1358.0,22436.0,542.0,7728.0
8123,916.0,5967.0,1479.0,2192.0,672.0,4206.0,3857.0,6631.0,202.0,945.0,14913.0,1944.0,3398.0
8124,1188.0,10875.0,2241.0,1825.0,1110.0,6815.0,6698.0,6712.0,268.0,862.0,13180.0,3373.0,4505.0
8125,940.0,2923.0,3374.0,2415.0,1561.0,2022.0,9174.0,2005.0,317.0,747.0,3445.0,4707.0,1650.0
8126,1094.0,12976.0,3123.0,2462.0,1856.0,5760.0,8476.0,5660.0,404.0,1584.0,8710.0,3554.0,2663.0
8127,1411.0,15078.0,3568.0,2473.0,1740.0,5508.0,7026.0,6618.0,471.0,1136.0,10060.0,3495.0,3907.0
8128,789.0,13806.0,3884.0,3200.0,1743.0,5073.0,7530.0,4423.0,314.0,1390.0,7633.0,4307.0,3936.0
8129,1181.0,23485.0,6456.0,4146.0,3304.0,11268.0,6679.0,9458.0,246.0,2149.0,17258.0,3731.0,7459.0
8130,1085.0,24945.0,10719.0,7833.0,5307.0,11019.0,5823.0,12191.0,393.0,3871.0,16169.0,3311.0,6323.0
8131,1367.0,44859.0,15325.0,10282.0,8611.0,23311.0,6250.0,21448.0,158.0,5097.0,33109.0,3396.0,19051.0
8132,1407.0,45228.0,15299.0,11971.0,7747.0,25170.0,4326.0,22096.0,371.0,3078.0,33080.0,1723.0,13158.0
8133,1153.0,43708.0,15678.0,11053.0,8264.0,16449.0,3136.0,13139.0,259.0,5580.0,29766.0,2061.0,15312.0
8134,1105.0,52330.0,20440.0,14207.0,10045.0,11452.0,3093.0,10829.0,401.0,5617.0,27268.0,1808.0,11938.0
8135,1361.0,57922.0,25780.0,16354.0,13191.0,23580.0,2072.0,18720.0,327.0,8012.0,38610.0,1379.0,25071.0
8136,1828.0,51709.0,23835.0,16223.0,12605.0,27337.0,2549.0,27506.0,586.0,8654.0,43735.0,1765.0,28151.0
8137,354.0,33609.0,10533.0,9086.0,3921.0,9441.0,1682.0,8200.0,287.0,2581.0,26583.0,530.0,18101.0
8138,1003.0,29898.0,12516.0,6348.0,6259.0,9218.0,917.0,10345.0,167.0,2869.0,18369.0,785.0,11632.0
8139,462.0,30723.0,11918.0,8331.0,5733.0,8767.0,623.0,8782.0,106.0,4178.0,18735.0,375.0,11582.0
8140,343.0,28532.0,10213.0,10432.0,5955.0,8225.0,669.0,6077.0,160.0,4468.0,15732.0,595.0,12494.0
8141,749.0,22469.0,7108.0,5274.0,4175.0,5848.0,411.0,4324.0,120.0,2465.0,11096.0,147.0,9156.0
8142,731.0,18365.0,6782.0,4185.0,3769.0,3278.0,230.0,3138.0,295.0,1791.0,11857.0,281.0,8741.0
8143,660.0,22264.0,9593.0,5697.0,3907.0,3612.0,928.0,3221.0,192.0,2541.0,11650.0,691.0,8283.0
8144,247.0,21780.0,5294.0,4736.0,2628.0,2877.0,498.0,3148.0,74.0,1466.0,7862.0,242.0,7479.0
8145,287.0,18180.0,5875.0,4393.0,3665.0,4047.0,200.0,3835.0,89.0,2127.0,11333.0,82.0,9695.0
8146,612.0,26235.0,7747.0,3993.0,3735.0,5218.0,342.0,4654.0,99.0,1663.0,11440.0,151.0,13739.0
8147,386.0,21711.0,10120.0,3878.0,4952.0,4501.0,296.0,4935.0,216.0,2155.0,10754.0,46.0,9839.0
8148,371.0,22258.0,5949.0,3318.0,2297.0,4141.0,72.0,3922.0,181.0,1327.0,8704.0,41.0,9625.0
8149,143.0,28029.0,8868.0,4832.0,4480.0,6517.0,35.0,3628.0,0.0,1871.0,8010.0,99.0,10175.0
8150,401.0,27111.0,12779.0,5433.0,5318.0,6786.0,144.0,4123.0,108.0,1948.0,8577.0,28.0,9828.0
8151,428.0,22838.0,8667.0,3928.0,3425.0,4477.0,215.0,2617.0,93.0,1254.0,8655.0,20.0,8376.0
8152,489.0,29727.0,11039.0,5433.0,6133.0,6560.0,83.0,4350.0,83.0,2504.0,9645.0,0.0,9387.0
8153,542.0,36332.0,14834.0,8608.0,8057.0,11379.0,162.0,8359.0,187.0,3249.0,13403.0,211.0,12042.0
8154,195.0,28358.0,12336.0,6671.0,7643.0,5178.0,179.0,2725.0,169.0,2742.0,8584.0,54.0,10351.0
8155,700.0,32377.0,11921.0,5410.0,6288.0,7345.0,343.0,4743.0,264.0,3295.0,14023.0,135.0,13036.0
8156,550.0,39743.0,15229.0,9908.0,8059.0,19718.0,660.0,15800.0,177.0,4684.0,31305.0,449.0,23821.0
8157,544.0,28976.0,11872.0,6535.0,5990.0,6671.0,703.0,5810.0,85.0,2880.0,15422.0,264.0,12818.0
8158,313.0,24173.0,9577.0,5860.0,5434.0,4929.0,750.0,4242.0,107.0,1838.0,14995.0,250.0,11267.0
8159,263.0,25991.0,12151.0,7644.0,7052.0,7479.0,650.0,7528.0,141.0,3111.0,17000.0,320.0,12512.0
8160,495.0,24617.0,11698.0,5440.0,5513.0,8263.0,279.0,7717.0,150.0,2639.0,14952.0,133.0,8988.0
8161,352.0,18373.0,10269.0,5823.0,4815.0,4476.0,447.0,3520.0,0.0,2409.0,10108.0,162.0,6720.0
8162,481.0,23678.0,11020.0,5545.0,5602.0,7029.0,407.0,5854.0,111.0,2697.0,12208.0,175.0,7539.0
8163,335.0,20887.0,11940.0,4820.0,6147.0,3918.0,516.0,3996.0,127.0,2547.0,9375.0,204.0,6977.0
8164,397.0,30881.0,14759.0,7588.0,7344.0,10004.0,778.0,9518.0,220.0,3838.0,18468.0,214.0,10653.0
8165,302.0,22869.0,9507.0,5119.0,5166.0,3181.0,358.0,3156.0,99.0,2095.0,8281.0,168.0,5984.0
8166,301.0,21390.0,11002.0,6130.0,6414.0,3741.0,482.0,3286.0,172.0,2243.0,8421.0,112.0,6318.0
8167,553.0,20161.0,12225.0,6026.0,6540.0,4785.0,375.0,4431.0,157.0,2541.0,9207.0,54.0,7406.0
8168,433.0,32292.0,17033.0,8828.0,9631.0,8374.0,856.0,9605.0,36.0,4220.0,17607.0,382.0,10335.0
8169,431.0,26127.0,17267.0,9555.0,9722.0,6830.0,451.0,5838.0,156.0,3411.0,13936.0,504.0,10155.0
8170,419.0,34311.0,20518.0,11590.0,12176.0,10996.0,957.0,9050.0,238.0,5454.0,22955.0,342.0,13068.0
8171,606.0,27087.0,19709.0,10448.0,10824.0,8363.0,908.0,9671.0,167.0,3799.0,15974.0,635.0,10768.0
8172,786.0,28688.0,18895.0,10296.0,9258.0,7856.0,829.0,7235.0,162.0,4194.0,18126.0,263.0,13201.0
8173,603.0,26432.0,14522.0,9441.0,7269.0,8531.0,1395.0,6806.0,181.0,4576.0,16808.0,338.0,12777.0
8174,462.0,31566.0,11335.0,10371.0,4819.0,8461.0,644.0,8741.0,461.0,4557.0,20603.0,658.0,16255.0
8175,367.0,29133.0,5123.0,9198.0,3429.0,7604.0,1135.0,7600.0,83.0,3874.0,21070.0,479.0,18848.0
8176,822.0,27764.0,5215.0,7889.0,1681.0,7818.0,427.0,5961.0,81.0,3116.0,20638.0,371.0,17596.0
8177,825.0,29988.0,5819.0,6441.0,3635.0,7173.0,1015.0,6545.0,218.0,3338.0,15837.0,449.0,12979.0
8178,782.0,38098.0,11855.0,8318.0,5795.0,9129.0,1450.0,5496.0,49.0,4056.0,20689.0,546.0,13845.0
8179,404.0,37427.0,15363.0,10649.0,7508.0,5557.0,2017.0,4003.0,77.0,5977.0,14121.0,1122.0,8443.0
8180,586.0,27100.0,11539.0,7676.0,5314.0,5010.0,1755.0,2685.0,112.0,4378.0,11709.0,1080.0,6776.0
8181,701.0,28990.0,18593.0,9067.0,8902.0,6538.0,4009.0,3930.0,150.0,4283.0,13140.0,2179.0,7004.0
8182,912.0,16505.0,10731.0,5667.0,4808.0,3589.0,5156.0,3065.0,153.0,2631.0,9151.0,2630.0,3453.0
8183,909.0,22126.0,5643.0,3979.0,2988.0,10824.0,6762.0,15888.0,471.0,2142.0,24286.0,2964.0,7344.0
8184,600.0,10905.0,2818.0,2794.0,1592.0,7107.0,3130.0,7487.0,330.0,1090.0,17412.0,2337.0,4594.0
8185,1017.0,20818.0,2108.0,3870.0,1137.0,12747.0,587.0,10019.0,81.0,1733.0,20615.0,198.0,13368.0
8186,646.0,16935.0,1836.0,4175.0,734.0,8305.0,1808.0,7295.0,46.0,1741.0,11525.0,1010.0,9446.0
8187,1169.0,5661.0,1869.0,3342.0,1518.0,2470.0,7958.0,2730.0,305.0,1326.0,3487.0,3767.0,2892.0
8188,1169.0,2760.0,3029.0,2587.0,1446.0,2709.0,10539.0,1968.0,463.0,1273.0,3176.0,5547.0,1167.0
8189,1031.0,4148.0,3778.0,2369.0,1636.0,2041.0,10409.0,1521.0,346.0,959.0,2316.0,5873.0,1281.0
8190,814.0,12155.0,2985.0,2045.0,2303.0,5971.0,8355.0,3485.0,729.0,974.0,12017.0,3756.0,6089.0
8191,1082.0,6505.0,3843.0,1395.0,2357.0,2335.0,5151.0,1442.0,418.0,937.0,3566.0,3466.0,1615.0
8192,1223.0,12256.0,5291.0,4883.0,3789.0,2860.0,7152.0,2169.0,237.0,1920.0,4553.0,4228.0,2089.0
8193,1401.0,29170.0,10581.0,7403.0,6155.0,7597.0,10260.0,6596.0,216.0,3519.0,16828.0,4261.0,10418.0
8194,885.0,24136.0,11339.0,8015.0,5124.0,7548.0,10058.0,5395.0,188.0,4138.0,12098.0,5052.0,7406.0
8195,1300.0,36110.0,16667.0,8479.0,8812.0,13250.0,9147.0,10817.0,397.0,3966.0,21598.0,3768.0,12510.0
8196,821.0,25685.0,16562.0,9095.0,8533.0,5646.0,7995.0,3964.0,121.0,5116.0,10749.0,3385.0,6983.0
8197,772.0,25590.0,12389.0,9070.0,6267.0,5744.0,3323.0,3297.0,197.0,4415.0,10477.0,2287.0,7615.0
8198,593.0,28310.0,16233.0,11318.0,8248.0,6773.0,4797.0,4131.0,168.0,5208.0,13947.0,2517.0,9657.0
8199,698.0,31431.0,18952.0,10018.0,8537.0,7353.0,4543.0,4289.0,222.0,5335.0,13790.0,1605.0,12482.0
8200,681.0,31888.0,16061.0,8900.0,7845.0,6781.0,3929.0,4589.0,230.0,5051.0,14317.0,1578.0,12974.0
8201,303.0,32511.0,14875.0,10093.0,7970.0,7228.0,2914.0,5503.0,282.0,3980.0,13979.0,1254.0,12722.0
8202,636.0,27382.0,15194.0,9685.0,7213.0,6753.0,3318.0,4625.0,221.0,3938.0,14267.0,1639.0,13469.0
8203,915.0,32612.0,19702.0,9526.0,10135.0,8754.0,2708.0,8293.0,231.0,4223.0,17272.0,1518.0,15767.0
8204,940.0,37591.0,20924.0,12429.0,9752.0,12449.0,2330.0,10791.0,357.0,6357.0,20134.0,1860.0,20231.0
8205,1133.0,40619.0,27293.0,13978.0,15355.0,13278.0,4272.0,11194.0,540.0,6197.0,20941.0,1571.0,21070.0
8206,784.0,34356.0,30273.0,13334.0,17854.0,10873.0,3844.0,6626.0,204.0,8247.0,18874.0,1963.0,18527.0
8207,923.0,51259.0,29565.0,16845.0,18065.0,16295.0,2384.0,13213.0,338.0,8109.0,22750.0,1302.0,23321.0
8208,821.0,55665.0,34277.0,16575.0,18479.0,20382.0,3615.0,16752.0,174.0,8769.0,27931.0,830.0,25796.0
8209,614.0,38073.0,20496.0,12351.0,11163.0,9760.0,2957.0,6213.0,300.0,5845.0,18562.0,955.0,20041.0
8210,614.0,29251.0,14198.0,8687.0,6813.0,7561.0,1184.0,4081.0,197.0,3514.0,14829.0,717.0,19055.0
8211,687.0,32272.0,21826.0,8066.0,10598.0,7692.0,808.0,6721.0,278.0,4569.0,15375.0,439.0,19212.0
8212,840.0,38001.0,24717.0,11861.0,12843.0,11097.0,484.0,10064.0,326.0,5187.0,19074.0,352.0,20593.0
8213,908.0,40253.0,20039.0,12221.0,10095.0,10687.0,421.0,8801.0,145.0,5585.0,16276.0,64.0,17996.0
8214,1029.0,40268.0,30056.0,14849.0,17828.0,12953.0,511.0,10775.0,296.0,7916.0,19434.0,213.0,22088.0
8215,792.0,35856.0,29641.0,11762.0,16624.0,12970.0,201.0,13072.0,156.0,6694.0,17697.0,65.0,19123.0
8216,2585.0,42209.0,35745.0,15870.0,24634.0,13321.0,286.0,12035.0,1039.0,9047.0,18074.0,23.0,19239.0
8217,1143.0,39678.0,28641.0,8465.0,14551.0,10383.0,59.0,8160.0,388.0,4275.0,11993.0,6.0,13385.0
8218,895.0,28084.0,15747.0,7760.0,8964.0,7008.0,147.0,4201.0,159.0,3259.0,7174.0,0.0,7982.0
8219,1932.0,35001.0,18176.0,7358.0,9831.0,14735.0,26.0,10719.0,556.0,3211.0,14812.0,122.0,14519.0
8220,8560.0,38956.0,23082.0,7282.0,10996.0,30311.0,54.0,20361.0,3100.0,3110.0,28411.0,72.0,20670.0
8221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8245,4123.0,10759.0,2489.0,1194.0,1718.0,4236.0,0.0,5779.0,1242.0,577.0,3045.0,77.0,2699.0
8246,694.0,27463.0,9912.0,3805.0,4788.0,8034.0,49.0,6343.0,632.0,1198.0,9684.0,0.0,9365.0
8247,508.0,27148.0,14744.0,6031.0,6815.0,7082.0,10.0,4464.0,53.0,2448.0,8023.0,0.0,7134.0
8248,547.0,21271.0,12358.0,4576.0,4979.0,4322.0,0.0,2296.0,23.0,2318.0,4795.0,0.0,6149.0
8249,118.0,14942.0,5294.0,2479.0,2098.0,2733.0,0.0,1945.0,0.0,1241.0,3749.0,0.0,5791.0
8250,163.0,19914.0,6772.0,3748.0,3396.0,3750.0,26.0,3018.0,149.0,1603.0,5343.0,12.0,8056.0
8251,230.0,21037.0,7450.0,3573.0,4109.0,3099.0,50.0,3564.0,26.0,1436.0,5890.0,90.0,9802.0
8252,733.0,21818.0,9359.0,4281.0,4503.0,3618.0,45.0,3583.0,20.0,1880.0,7009.0,146.0,10664.0
8253,226.0,22394.0,8778.0,4242.0,4037.0,3607.0,167.0,3692.0,57.0,1494.0,7996.0,86.0,11585.0
8254,266.0,24822.0,10555.0,5907.0,4450.0,4878.0,853.0,5141.0,87.0,2489.0,10006.0,485.0,12414.0
8255,514.0,35848.0,15738.0,9463.0,8330.0,9787.0,1224.0,8047.0,317.0,4228.0,17449.0,834.0,17855.0
8256,345.0,33352.0,15948.0,7700.0,7553.0,8464.0,1564.0,6272.0,139.0,3763.0,14490.0,540.0,13662.0
8257,316.0,24782.0,17912.0,6537.0,8059.0,6725.0,1749.0,5439.0,58.0,4062.0,9390.0,758.0,10696.0
8258,140.0,23750.0,13913.0,7393.0,6520.0,4178.0,1438.0,3127.0,260.0,2774.0,8802.0,1025.0,10376.0
8259,288.0,23634.0,10273.0,6100.0,5808.0,4811.0,2053.0,3378.0,155.0,3191.0,9562.0,1264.0,9419.0
8260,275.0,21880.0,9360.0,5125.0,4865.0,6087.0,1649.0,2468.0,216.0,2735.0,7827.0,800.0,9552.0
8261,735.0,22055.0,12226.0,6626.0,5802.0,4423.0,2189.0,3172.0,111.0,3247.0,11289.0,814.0,9298.0
8262,457.0,28794.0,15205.0,9780.0,7675.0,5905.0,3635.0,4309.0,57.0,3555.0,12801.0,1715.0,13533.0
8263,564.0,36650.0,17523.0,13105.0,9850.0,6931.0,5194.0,5928.0,232.0,6941.0,15710.0,2674.0,14363.0
8264,885.0,46225.0,22339.0,15570.0,11868.0,12912.0,6575.0,12116.0,647.0,6400.0,25190.0,3723.0,18137.0
8265,767.0,26820.0,13881.0,8578.0,7588.0,6304.0,8266.0,4672.0,172.0,3885.0,13319.0,2757.0,9116.0
8266,1253.0,45427.0,22913.0,12856.0,12962.0,20040.0,13457.0,17498.0,196.0,6147.0,31565.0,6606.0,20425.0
8267,1140.0,30705.0,18163.0,8716.0,9082.0,8711.0,11951.0,9638.0,464.0,4548.0,15020.0,6105.0,7489.0
8268,906.0,33565.0,13702.0,8515.0,6640.0,12349.0,11966.0,9411.0,155.0,4414.0,20239.0,6315.0,9689.0
8269,884.0,17271.0,8476.0,6138.0,4476.0,4288.0,11034.0,2148.0,329.0,3429.0,7610.0,5769.0,4492.0
8270,924.0,12919.0,5758.0,4464.0,3219.0,3032.0,9101.0,2028.0,123.0,2165.0,5705.0,4434.0,3971.0
8271,834.0,5726.0,2730.0,1855.0,1416.0,1822.0,7335.0,1103.0,136.0,901.0,2782.0,3509.0,1892.0
8272,706.0,5199.0,2351.0,2000.0,1297.0,2254.0,8063.0,1212.0,364.0,1571.0,2563.0,4701.0,1300.0
8273,768.0,4777.0,4081.0,2458.0,2345.0,1222.0,7092.0,1004.0,209.0,1112.0,3422.0,3662.0,1581.0
8274,485.0,18437.0,11260.0,7383.0,7646.0,3815.0,3912.0,1709.0,63.0,4218.0,6429.0,2551.0,4227.0
8275,1257.0,52440.0,29252.0,16575.0,16691.0,19706.0,4091.0,14669.0,303.0,8396.0,29178.0,2489.0,23799.0
8276,567.0,31122.0,19851.0,13856.0,10418.0,6737.0,6527.0,4984.0,181.0,6704.0,13006.0,3086.0,8827.0
8277,646.0,30284.0,19483.0,12687.0,9855.0,6468.0,3973.0,4526.0,282.0,5819.0,11081.0,2357.0,9676.0
8278,845.0,24884.0,17442.0,9554.0,8382.0,6259.0,6587.0,4327.0,108.0,4657.0,12186.0,3097.0,7688.0
8279,645.0,29005.0,16958.0,9842.0,8196.0,6040.0,3827.0,4567.0,193.0,4310.0,8559.0,2137.0,8487.0
8280,654.0,27995.0,16181.0,9948.0,7586.0,5806.0,2909.0,3383.0,189.0,4603.0,11592.0,2046.0,9737.0
8281,699.0,29988.0,17863.0,10652.0,9426.0,7493.0,4530.0,3720.0,198.0,4443.0,10177.0,1545.0,8066.0
8282,682.0,25699.0,16550.0,10532.0,8480.0,6301.0,5955.0,3819.0,254.0,4766.0,12269.0,3225.0,6404.0
8283,837.0,20675.0,13166.0,7707.0,6079.0,5542.0,7148.0,3480.0,134.0,3401.0,9253.0,2927.0,5210.0
8284,936.0,27735.0,14045.0,11386.0,6861.0,5947.0,5417.0,4458.0,437.0,5246.0,11134.0,3340.0,6914.0
8285,982.0,42221.0,15196.0,9279.0,7480.0,24981.0,5903.0,19180.0,387.0,5316.0,28930.0,2551.0,18700.0
8286,543.0,30535.0,17535.0,11383.0,9648.0,9963.0,4897.0,8160.0,283.0,4823.0,15090.0,2191.0,8570.0
8287,976.0,28886.0,12856.0,8605.0,5823.0,14217.0,6952.0,13376.0,332.0,3540.0,18942.0,3178.0,11837.0
8288,1741.0,30303.0,6271.0,5130.0,3145.0,15789.0,3086.0,20157.0,881.0,1745.0,31707.0,1463.0,12713.0
8289,2028.0,34051.0,2922.0,5207.0,1509.0,20269.0,508.0,19218.0,458.0,2136.0,29364.0,249.0,17464.0
8290,1489.0,24058.0,1625.0,4250.0,675.0,12747.0,292.0,9900.0,355.0,2507.0,19423.0,372.0,12148.0
8291,1745.0,21649.0,1881.0,2145.0,1044.0,14281.0,3617.0,15917.0,501.0,866.0,34036.0,1342.0,10745.0
8292,719.0,5286.0,2284.0,2505.0,823.0,4579.0,7568.0,5787.0,393.0,1225.0,13130.0,3883.0,3081.0
8293,945.0,2831.0,2771.0,1530.0,966.0,2250.0,9232.0,3102.0,282.0,1114.0,4627.0,3976.0,959.0
8294,973.0,4213.0,2760.0,2305.0,1890.0,2881.0,9452.0,2858.0,307.0,633.0,3840.0,4132.0,1048.0
8295,1323.0,1781.0,2381.0,2491.0,1740.0,2356.0,8740.0,1181.0,277.0,642.0,1512.0,4565.0,804.0
8296,1476.0,3209.0,3372.0,3422.0,2232.0,16041.0,13189.0,11632.0,294.0,2280.0,2799.0,6878.0,1386.0
8297,1208.0,4150.0,2814.0,2941.0,1623.0,20420.0,10864.0,13824.0,554.0,1853.0,2936.0,5132.0,1040.0
8298,919.0,13673.0,3139.0,2752.0,1885.0,17377.0,9979.0,12006.0,213.0,1492.0,7873.0,5236.0,3701.0
8299,887.0,23839.0,3488.0,3849.0,2364.0,13820.0,9113.0,10974.0,360.0,1752.0,19772.0,4118.0,9568.0
8300,855.0,5804.0,3409.0,3155.0,2152.0,2449.0,7775.0,1375.0,270.0,1401.0,3412.0,4563.0,1581.0
8301,736.0,11890.0,6225.0,4463.0,3271.0,2587.0,8579.0,1982.0,288.0,1535.0,5772.0,3805.0,2259.0
8302,678.0,16369.0,5975.0,5109.0,3745.0,3966.0,5562.0,2665.0,157.0,2073.0,8126.0,2808.0,3268.0
8303,899.0,41866.0,11035.0,7041.0,6249.0,17908.0,3985.0,11938.0,222.0,3492.0,28661.0,2753.0,14393.0
8304,984.0,40744.0,14366.0,10065.0,7419.0,20418.0,4463.0,18875.0,465.0,5687.0,37195.0,2270.0,20432.0
8305,1541.0,46875.0,22515.0,16855.0,12936.0,23560.0,5228.0,21662.0,296.0,9564.0,35531.0,2051.0,23217.0
8306,598.0,42391.0,15420.0,13299.0,7808.0,9457.0,2648.0,6313.0,141.0,6815.0,21007.0,1094.0,12242.0
8307,883.0,39223.0,12699.0,11635.0,7903.0,7723.0,1515.0,6901.0,205.0,4874.0,20265.0,705.0,14012.0
8308,297.0,20754.0,3986.0,3581.0,2277.0,3596.0,317.0,3285.0,52.0,1528.0,9862.0,65.0,8253.0
8309,639.0,24460.0,6934.0,4466.0,3153.0,4610.0,296.0,3758.0,76.0,2041.0,13608.0,197.0,12378.0
8310,455.0,23043.0,6521.0,3853.0,2289.0,4388.0,366.0,3195.0,81.0,1419.0,14319.0,120.0,11342.0
8311,500.0,25052.0,5187.0,4882.0,1988.0,4899.0,333.0,4227.0,124.0,1675.0,11258.0,312.0,10044.0
8312,459.0,17010.0,3848.0,3280.0,1606.0,3555.0,274.0,2903.0,166.0,998.0,10402.0,99.0,8896.0
8313,121.0,18316.0,3430.0,2518.0,1559.0,4019.0,261.0,2822.0,78.0,1664.0,9017.0,128.0,9563.0
8314,450.0,24757.0,5430.0,3845.0,3463.0,4723.0,191.0,4921.0,199.0,1740.0,11779.0,127.0,10515.0
8315,515.0,26742.0,9760.0,4312.0,3486.0,6194.0,285.0,4772.0,244.0,1974.0,11662.0,120.0,12008.0
8316,685.0,29213.0,6115.0,4119.0,2975.0,6270.0,200.0,4941.0,215.0,2309.0,11841.0,26.0,9941.0
8317,498.0,26219.0,8679.0,5126.0,4169.0,4806.0,95.0,2935.0,112.0,1630.0,8198.0,20.0,9339.0
8318,348.0,32321.0,13519.0,5392.0,6481.0,5820.0,275.0,4159.0,103.0,2737.0,9024.0,44.0,9506.0
8319,569.0,32206.0,14380.0,6883.0,6120.0,6940.0,0.0,3919.0,110.0,2642.0,9726.0,33.0,10477.0
8320,634.0,29951.0,12110.0,5746.0,5399.0,6328.0,10.0,4137.0,167.0,2666.0,9395.0,2.0,10768.0
8321,454.0,27153.0,10370.0,5087.0,4959.0,5438.0,0.0,3918.0,75.0,2345.0,9806.0,3.0,10019.0
8322,374.0,32174.0,15029.0,6533.0,7478.0,6026.0,0.0,3953.0,91.0,2552.0,9189.0,52.0,8689.0
8323,544.0,30846.0,13000.0,5353.0,6435.0,7487.0,24.0,4183.0,203.0,2476.0,9968.0,42.0,11104.0
8324,496.0,33127.0,11769.0,6463.0,5659.0,10884.0,188.0,7975.0,317.0,3519.0,18050.0,46.0,15168.0
8325,551.0,31516.0,9293.0,6334.0,5656.0,9162.0,479.0,6809.0,269.0,2402.0,17585.0,294.0,14635.0
8326,359.0,26480.0,8967.0,5214.0,3654.0,6333.0,435.0,5341.0,227.0,2824.0,14389.0,299.0,11236.0
